,restaurant_name,dish_name,dish_price
5346,Sri Udupi Food Hub,Idli [2 Pieces],₹50
5347,Sri Udupi Food Hub,Rava Idli,₹70
5348,Sri Udupi Food Hub,Onion Dosa,₹110
5349,Sri Udupi Food Hub,Butter Masala Dosa,₹110
5350,Tasty Paradise,Chicken Biryani,₹185
5351,Tasty Paradise,Biryani Rice Combo,₹139
5352,Tasty Paradise,Veg Biryani,₹120
5353,Tasty Paradise,Tandoori Chicken Masala,₹150
5354,Tasty Paradise,Chicken Kebab Biryani,₹195
5355,Tasty Paradise,Boneless Chilli Chicken Gravy,₹100
5356,Tasty Paradise,Tandoori Lemon Pepper Chicken,₹115
5357,Tasty Paradise,Chicken Lollipop,₹190
5358,Tasty Paradise,Chicken Fried Rice,₹130
5359,Tasty Paradise,Chicken Kebab,₹140
5360,China Pearl,Chicken Chilli Garlic Noodles,₹280
5361,China Pearl,Veg Chowmein,₹265
5362,China Pearl,Red Dragon Chicken,₹340
5363,China Pearl,Veg Chilli Garlic Noodles,₹270
5364,China Pearl,Chicken (Gravy) - Choice of Sauce,₹335
5365,China Pearl,Fung Pao Chicken,₹345
5366,China Pearl,Chicken Fried Rice,₹275
5367,China Pearl,Veg Fried Rice,₹265
5368,China Pearl,Shanghai Honey Chilli Chicken,₹340
5369,China Pearl,Veg Ball (Gravy) - Choice of Sauce,₹285
5370,A2B - Adyar Ananda Bhavan,Idly [2 Nos],₹65
5371,A2B - Adyar Ananda Bhavan,Ghee Pongal,₹95
5372,A2B - Adyar Ananda Bhavan,Medhu Vadai,₹55
5373,A2B - Adyar Ananda Bhavan,Paneer Fried Rice,₹220
5374,A2B - Adyar Ananda Bhavan,Ghee Roast,₹130
5375,A2B - Adyar Ananda Bhavan,Mini Tiffin,₹155
5376,A2B - Adyar Ananda Bhavan,North Indian Meals,₹220
5377,A2B - Adyar Ananda Bhavan,A2b Spl Biriyani,₹195
5378,A2B - Adyar Ananda Bhavan,14 Idly,₹85
5379,A2B - Adyar Ananda Bhavan,Masala Dosai,₹130
5380,Nagarjuna,Chicken Biryani,₹330
5381,Nagarjuna,Carrier Meal [Serves 3],₹539
5382,Nagarjuna,Mutton Biryani,₹385
5383,Nagarjuna,Andra Meal [Serves 1],₹305
5384,Nagarjuna,Veg Biryani,₹250
5385,Nagarjuna,Chicken Chilli,₹335
5386,Nagarjuna,Nagarjuna Boneless Chicken Roast,₹375
5387,Nagarjuna,Boneless Chicken Sixer,₹370
5388,Nagarjuna,Boneless Chicken Sholay Kebab,₹350
5389,Nagarjuna,Chicken Guntur Semi Dry,₹365
5390,Taco Bell,Naked Chicken Taco,₹209
5391,Taco Bell,7 Layer Burrito - Non veg,₹269
5392,Taco Bell,Big Bell Box - Non Veg,₹319
5393,Taco Bell,Big Bell Box - Veg,₹269
5394,Taco Bell,Assorted Platter Non Veg,₹429
5395,Taco Bell,7 Layer Burrito - Veg,₹249
5396,Taco Bell,Mexican Fries,₹109
5397,Taco Bell,Chickstar Wrap,₹205
5398,Taco Bell,Crunchy Taco Mexican Chicken,₹109
5399,Taco Bell,Crunchy Taco Pinto Bean,₹105
5400,Natural Ice Cream,Tender Coconut,₹69.92
5401,Natural Ice Cream,Sitaphal,₹69.92
5402,Natural Ice Cream,Mango (Medium Fat),₹69.92
5403,Natural Ice Cream,Chocobite,₹69.92
5404,Natural Ice Cream,Roasted Almond,₹69.92
5405,Natural Ice Cream,Choco Almond,₹69.92
5406,Natural Ice Cream,Coffee Walnut,₹69.92
5407,Natural Ice Cream,Anjeer,₹69.92
5408,Natural Ice Cream,Jack Fruit,₹69.92
5409,Natural Ice Cream,Kesar Pista,₹69.92
5410,Kritunga Restaurant,Special Chicken Biryani,₹315
5411,Kritunga Restaurant,Chicken Biryani,₹295
5412,Kritunga Restaurant,Mutton Keema Biryani,₹385
5413,Kritunga Restaurant,Paneer Biryani,₹295
5414,Kritunga Restaurant,Mutton Biryani,₹360
5415,Kritunga Restaurant,Mini Paneer Biryani,₹200
5416,Kritunga Restaurant,Veg Biryani,₹250
5417,Kritunga Restaurant,Mini Chicken Biryani (1pc),₹200
5418,Kritunga Restaurant,Mushroom Biryani,₹270
5419,Kritunga Restaurant,Ragi Mudde,₹100
5420,Anand Sweets And Savouries,Motichoor Laddu(500 Grams),₹323
5421,Anand Sweets And Savouries,Mysore Pak(500 Grams),₹380
5422,Anand Sweets And Savouries,Mysore Pak - 250 Grams,₹190
5423,Anand Sweets And Savouries,Besan Laddu(500 Grams),₹323
5424,Anand Sweets And Savouries,Doodh peda (250Gram),₹161.50
5425,Anand Sweets And Savouries,Motichoor Laddu(500 Grams),₹323
5426,Anand Sweets And Savouries,Mysore Pak(500 Grams),₹380
5427,Anand Sweets And Savouries,Mysore Pak - 250 Grams,₹190
5428,Anand Sweets And Savouries,Besan Laddu(500 Grams),₹323
5429,Anand Sweets And Savouries,Soan Papdi(500 Grams),₹323
5430,Paakashala,Dal Khichdi,₹210
5431,Paakashala,Masala Dosa,₹90
5432,Paakashala,Paneer Butter Masala,₹250
5433,Paakashala,Idli (3 Pcs),₹65
5434,Paakashala,Paneer Biryani,₹250
5435,Paakashala,Plain Dosa,₹80
5436,Paakashala,Mysuru Masala Dosa,₹100
5437,Paakashala,Palak Paneer,₹250
5438,Paakashala,Onion Dosa,₹95
5439,Paakashala,Rava Idli (1 Pcs),₹65
5440,Nandhana Palace,Hyderabadi Paneer Biryani,₹270
5441,Nandhana Palace,Supreme Boneless Chicken Biryani,₹295
5442,Nandhana Palace,Carrot 65,₹240
5443,Nandhana Palace,Nellore Chicken Biryani,₹299
5444,Nandhana Palace,Nati Style Chicken Biryani,₹299
5445,Nandhana Palace,Amaravathi Chicken Fry Boneless,₹315
5446,Nandhana Palace,Carrot 65,₹240
5447,Nandhana Palace,Supreme Boneless Chicken Biryani,₹295
5448,Nandhana Palace,Nati Style Veg Biryani,₹240
5449,Nandhana Palace,Hyderabadi Paneer Biryani,₹270
5450,Chopstick,Chicken Butter Garlic Noodles,₹148
5451,Chopstick,Chicken Chilly Garlic Noodles,₹148
5452,Chopstick,Chicken Steamed Momos,₹110
5453,Chopstick,Chilli Chicken -dry,₹229
5454,Chopstick,Chicken Schezwan Fried Rice,₹148
5455,Chopstick,Double Egg Hakka Fried Rice,₹148
5456,Chopstick,Veg Schezwan Fried Rice,₹148
5457,Chopstick,Chicken Hakka Noodles,₹148
5458,Chopstick,Chicken Schezwan Noodles,₹148
5459,Chopstick,Gobi Manchurian -dry,₹198
5460,Burger King,Chicken Whopper,₹199
5461,Burger King,Veg Whopper,₹169
5462,Burger King,Crispy Chicken Burger,₹90
5463,Burger King,Crispy Veg Combo,₹219
5464,Burger King,BK Classic Veg + BK Classic Veg,₹198
5465,Burger King,Choco Lava Cup,₹109
5466,Burger King,Crispy Chicken Combo,₹229
5467,Burger King,Crispy Chicken Double Patty Burger,₹129
5468,Burger King,Peri Peri Fries,₹90
5469,Burger King,Crispy Veg Double Patty + Crispy Veg Double Patty,₹180
5470,Dindigul Thalappakatti,Chicken Fried Rice,₹269
5471,Dindigul Thalappakatti,Chicken Tikka,₹329
5472,Dindigul Thalappakatti,Thalappakatti Chicken Biryani [bone-in],₹329
5473,Dindigul Thalappakatti,Thalappakatti Special Mutton Biryani [boneless],₹389
5474,Dindigul Thalappakatti,Thalappakatti Egg Biryani,₹279
5475,Dindigul Thalappakatti,Thalappakatti Veg Biryani,₹269
5476,Dindigul Thalappakatti,Non-veg Joy Box,₹219
5477,Dindigul Thalappakatti,Chicken Kothu Parotta,₹239
5478,Dindigul Thalappakatti,Chicken Biryani Jumbo [2-3 Pax],₹799
5479,Dindigul Thalappakatti,Veg Biryani Combo,₹259
5480,Madurai Idly Shop,Masala Dosa,₹110
5481,Madurai Idly Shop,Butter Masala Dosa,₹130
5482,Madurai Idly Shop,Ghee Dosa,₹105
5483,Madurai Idly Shop,Mini Idly,₹75
5484,Madurai Idly Shop,Idly (2),₹50
5485,Madurai Idly Shop,Podi Idly,₹95
5486,Madurai Idly Shop,Plain Dosa,₹85
5487,Madurai Idly Shop,Set Dosa,₹110
5488,Madurai Idly Shop,Combo Dinner (1),₹160
5489,Madurai Idly Shop,Parotta (2 Nos),₹80
5490,Imperio Restaurant,Imperio Special Chicken Kebab,₹145
5491,Imperio Restaurant,Malabar Chicken Biryani,₹220
5492,Imperio Restaurant,Hyderabadi Chicken Biryani,₹240
5493,Imperio Restaurant,Chicken Tandoori,₹149
5494,Imperio Restaurant,Hyderabadi Biryani Combo,₹254
5495,Imperio Restaurant,Grilled Chicken,₹250
5496,Imperio Restaurant,Al Faham Chicken,₹270
5497,Imperio Restaurant,Tandoori Combo,₹309
5498,Imperio Restaurant,Ghee Rice,₹99
5499,Imperio Restaurant,Special Shavarma,₹99
5500,Starbucks Coffee,Java Chip Frappuccino,₹275
5501,Starbucks Coffee,Double Chocolate Chip Frappuccino,₹310
5502,Starbucks Coffee,Mocha Frappuccino,₹295
5503,Starbucks Coffee,Cold Brew Black,₹280
5504,Starbucks Coffee,Cold Coffee,₹260
5505,Starbucks Coffee,Hazelnut Triangle,₹195
5506,Starbucks Coffee,Hazelnut Mocha Cheesecake Latte,₹360
5507,Starbucks Coffee,Red Velvet & Orange Cake,₹335
5508,Starbucks Coffee,Caramel Java Chip Frappuccino,₹325
5509,Starbucks Coffee,Chicken Club Wrap,₹310
5510,Sultan - Palace Darbar Restaurant,Chicken Biryani,₹140
5511,Sultan - Palace Darbar Restaurant,Chicken Fried Rice,₹120
5512,Sultan - Palace Darbar Restaurant,Chicken Noodles,₹120
5513,Sultan - Palace Darbar Restaurant,Biryani Rice,₹80
5514,Sultan - Palace Darbar Restaurant,Biryani Combo,₹210
5515,Sultan - Palace Darbar Restaurant,Non Veg Executive Combo,₹300
5516,Sultan - Palace Darbar Restaurant,Chicken Manchurian Dry,₹150
5517,Sultan - Palace Darbar Restaurant,Chilli Chicken Gravy,₹160
5518,Sultan - Palace Darbar Restaurant,Spicy Chicken Hyderabadi,₹160
5519,Sultan - Palace Darbar Restaurant,Chicken Manchow Soup,₹85
5520,FreshMenu,Chicken-Tikka-Wrap,₹199
5521,FreshMenu,Greek Chicken Sub (6 inch),₹249
5522,FreshMenu,Teriyaki Chicken Noodle Bowl,₹299
5523,FreshMenu,Teriyaki Chicken Noodle Bowl,₹299
5524,FreshMenu,Teriyaki Chicken Rice Bowl,₹299
5525,FreshMenu,Mexican-Burrito Bowl,₹285
5526,FreshMenu,Smoke That Bowl,₹299
5527,FreshMenu,Creamy Peri Peri Chicken Bowl,₹299
5528,FreshMenu,Black Pepper Honey Chicken Noodles,₹299
5529,FreshMenu,Stir-Fried-Chilli-Paneer Superbowl,₹339
5530,Burger King,Crispy Veg Combo,₹219
5531,Burger King,Crispy Chicken Combo,₹229
5532,Burger King,BK Classic Veg + BK Classic Veg,₹198
5533,Burger King,Crispy Veg Burger,₹70
5534,Burger King,Crispy Chicken Burger,₹90
5535,Burger King,Chicken Whopper,₹199
5536,Burger King,2 Fiery Chicken Burger + 1 FREE Med Fries,₹428
5537,Burger King,Crispy Chicken Double Patty Burger,₹129
5538,Burger King,King Fries,₹119
5539,Burger King,Tikki Twist Burger,₹70
5540,Onesta,Classic Margherita Pizza,₹259
5541,Onesta,The Onest 4 Veg,₹449
5542,Onesta,The Onest 4 Non Veg,₹549
5543,Onesta,Cheese Garlic Bread,₹129
5544,Onesta,Classic Margherita Pizza,₹149
5545,Onesta,Farmhouse Pizza,₹379
5546,Onesta,Creamy Chicken Tikka Pizza,₹179
5547,Onesta,Peppy Paneer Tikka Pizza,₹419
5548,Onesta,French Fries,₹149
5549,Onesta,Veggie Lover Pizza,₹319
5550,Sree Krishna Kafe,Masala Dosa,₹125
5551,Sree Krishna Kafe,Ghee Roast Dosa,₹139
5552,Sree Krishna Kafe,Poori Masala,₹88
5553,Sree Krishna Kafe,Idly [2 Pieces],₹79
5554,Sree Krishna Kafe,Mini Idli Sambar,₹101
5555,Sree Krishna Kafe,Onion Uttapam,₹128
5556,Sree Krishna Kafe,Plain Dosa,₹111
5557,Sree Krishna Kafe,Ghee Masala Dosa,₹155
5558,Sree Krishna Kafe,Podi Masala Dosa,₹154
5559,Sree Krishna Kafe,Podi Idli,₹121
5560,Udupi Aatithya,Paneer Butter Masala,₹240
5561,Udupi Aatithya,Veg Hyderabadi Biryani,₹225
5562,Udupi Aatithya,Dal Khichdi,₹200
5563,Udupi Aatithya,Masala Dosa,₹90
5564,Udupi Aatithya,Kadai Paneer,₹240
5565,Udupi Aatithya,Paneer Chilli,₹179
5566,Udupi Aatithya,Dry Paneer Pepper,₹170
5567,Udupi Aatithya,Veg Biryani,₹210
5568,Udupi Aatithya,Veg Do Pyaza,₹210
5569,Udupi Aatithya,Kaju Masala,₹290
5570,EatFit,Butter Paneer Kulcha Burger,₹229
5571,EatFit,"8"" Indie Chicken Tikka Pizza",₹309
5572,EatFit,Fit Thali,₹229
5573,EatFit,Butter Chicken Kulcha Burger,₹239
5574,EatFit,"8"" UnMeat Veg Spicy Pizza",₹309
5575,EatFit,"Yellow Dal Tadka, Bhindi Chana & Jeera Pulao",₹189
5576,EatFit,"Dal Makhani, Aloo Gobhi & Jeera Pulao",₹209
5577,EatFit,Multigrain Khichdi,₹159
5578,EatFit,Vegetable Khichdi,₹150
5579,EatFit,Fruit Pop Oatmeal,₹179
5580,McDonald's,McSpicy Chicken Burger + Veg Pizza McPuff,₹179
5581,McDonald's,McSpicy Fried Chicken - One Pc,₹120
5582,McDonald's,McSpicy Fried Chicken 3 Pcs + 2 Coke,₹380
5583,McDonald's,McVeggie Burger,₹145
5584,McDonald's,McSpicy Chicken Burger,₹185
5585,McDonald's,Big Spicy Chicken Wrap,₹220
5586,McDonald's,McSpicy Fried Chicken - One Pc,₹120
5587,McDonald's,McSaver McSpicy Chicken Meal,₹329
5588,McDonald's,Fries (L),₹120
5589,McDonald's,2 McVeggie Burger,₹191
5590,Hyderabad Biryaani House,Special Hyderabadi Veg Biryani,₹199
5591,Hyderabad Biryaani House,Special Hyderabad Chicken Biryani (Boneless) Family Pack,₹589
5592,Hyderabad Biryaani House,Biryani Rice (non veg),₹179
5593,Hyderabad Biryaani House,Tandoori Chicken,₹259
5594,Hyderabad Biryaani House,Special Hyderabad Veg Biryaani Family Pack,₹469
5595,Hyderabad Biryaani House,Chicken 65,₹259
5596,Hyderabad Biryaani House,Garlic Chicken (Boneless),₹279
5597,Hyderabad Biryaani House,Special Hyderabadi Prawns Biryani,₹310
5598,Hyderabad Biryaani House,Kalmi Kebab,₹169
5599,Hyderabad Biryaani House,Chicken Curry,₹279
5600,Nadan Pothichoru,Pothi Chicken Biryani,₹255
5601,Nadan Pothichoru,Chicken & Egg Pothichoru,₹249
5602,Nadan Pothichoru,Veg Pothichoru,₹158
5603,Nadan Pothichoru,Ghee Rice Chicken Pothichoru,₹259
5604,Nadan Pothichoru,Egg Pothichoru,₹219
5605,Nadan Pothichoru,Malabar Chicken Biryani,₹259
5606,Nadan Pothichoru,Fish & Egg Pothichoru,₹265
5607,Nadan Pothichoru,Pepper Chicken Dry Boneless,₹189
5608,Nadan Pothichoru,Ghee Rice Veg Pothichoru,₹185
5609,Nadan Pothichoru,Pothi Egg Biryani,₹215
5610,Ambur Star Briyani Since 1890,Mutton Biryani,₹318
5611,Ambur Star Briyani Since 1890,Chicken Biriyani,₹239
5612,Ambur Star Briyani Since 1890,Chicken Mini Bucket,₹699
5613,Ambur Star Briyani Since 1890,Mutton Mini Bucket,₹849
5614,Ambur Star Briyani Since 1890,Chicken 65 Biryani,₹272
5615,Ambur Star Briyani Since 1890,Kushka Biryani Rice,₹189
5616,Ambur Star Briyani Since 1890,Chicken Leg [2 Piece],₹110
5617,Ambur Star Briyani Since 1890,Egg Biryani,₹199
5618,Ambur Star Briyani Since 1890,Chicken Sukka,₹239
5619,Ambur Star Briyani Since 1890,Chicken Schezwan Fried Rice,₹199
5620,Paradise Biryani,Royal Chicken Biryani (Serves 1),₹289
5621,Paradise Biryani,Special Chicken Biryani (Serves 2),₹529
5622,Paradise Biryani,Nizami Chicken Biryani (Serves 1-2),₹429
5623,Paradise Biryani,Veg Dum Biryani (Serves 1-2),₹329
5624,Paradise Biryani,Chicken Kalmi Kebab,₹469
5625,Paradise Biryani,1 Mini Chicken Biryani and half Chicken Tikka Kebab,₹299
5626,Paradise Biryani,2 Mini Chicken Biryani,₹299
5627,Paradise Biryani,Royal Fiery Chicken Biryani(Boneless),₹319
5628,Paradise Biryani,Egg Biryani (Serves 1-2),₹329
5629,Paradise Biryani,Chicken Fiery Kebab,₹419
5630,Mumbai Xpress,Tawa Pulao,₹139
5631,Mumbai Xpress,Samosa Pav,₹69
5632,Mumbai Xpress,"8"" Corn & Cheese Pizza",₹169
5633,Mumbai Xpress,Chilli Paneer,₹109
5634,Mumbai Xpress,Aloo Pyaaz Paratha(1 Pc),₹79
5635,Mumbai Xpress,Bombay Bhel Chaat,₹99
5636,Mumbai Xpress,"8"" Chipotle Pizza",₹169
5637,Mumbai Xpress,Gobi Manchurian,₹99
5638,Mumbai Xpress,Vada Pav,₹49
5639,Mumbai Xpress,Daal Chawal,₹139
5640,Corner House Ice Creams,Death By Chocolate,₹230
5641,Corner House Ice Creams,Cake Fudge,₹150
5642,Corner House Ice Creams,Regular - Hot Chocolate Fudge,₹150
5643,Corner House Ice Creams,Chocolate Truffle With Ice Cream And Chocolate Sauce,₹200
5644,Corner House Ice Creams,Brown Bomb,₹185
5645,Corner House Ice Creams,Magnum - Hot Chocolate Fudge,₹200
5646,Corner House Ice Creams,Chocolate Thick Shake,₹185
5647,Corner House Ice Creams,Trilogy,₹230
5648,Corner House Ice Creams,Fruit Jackpot,₹185
5649,Corner House Ice Creams,Brownie Fudge Sundae,₹175
5650,Rotti Walla,Chicken Dum Biryani,₹175
5651,Rotti Walla,"Chicken Biryani Combo (Served With 2 pcs Kebab, Raita And Gulab Jamun)",₹199
5652,Rotti Walla,Chapati (4 pcs),₹45
5653,Rotti Walla,Mini Chicken Biryani,₹120
5654,Rotti Walla,Kadai Chicken,₹180
5655,Rotti Walla,Dal Khichdi,₹125
5656,Rotti Walla,Chapati (4 pcs) + Paneer Butter Masala Combo,₹110
5657,Rotti Walla,Chicken Lollipop (6 pcs),₹199
5658,Rotti Walla,Kadai Paneer,₹175
5659,Rotti Walla,Mushroom Masala,₹175
5660,NH1 Bowls - Highway To North,Peri Peri Chicken Tikka,₹229
5661,NH1 Bowls - Highway To North,Amritsari Chole Steamed Rice Bowl,₹199
5662,NH1 Bowls - Highway To North,Amritsari Chole Masala Rice Bowl,₹199
5663,NH1 Bowls - Highway To North,Pind di Dal Makhni Steamed Rice Bowl,₹209
5664,NH1 Bowls - Highway To North,Model Town Kadhai Chicken Masala Rice Bowl,₹259
5665,NH1 Bowls - Highway To North,Dilliwala Paneer Makhni Steamed Rice Bowl,₹249
5666,NH1 Bowls - Highway To North,Delhi 6 Rajma Masala Rice Bowl,₹199
5667,NH1 Bowls - Highway To North,Any 2 Rice Bowls [FREE Choco Lava Delight Cake],₹399
5668,NH1 Bowls - Highway To North,Punjabi Dum Aloo Steamed Rice Bowl,₹219
5669,NH1 Bowls - Highway To North,Pind di Dal Makhni Masala Rice Bowl,₹209
5670,Imperio Combo King,Ghee Rice With Butter Chicken And Chilly Chicken,₹229
5671,Imperio Combo King,Hyderabadi Biryani Combo,₹249
5672,Imperio Combo King,2 Kerala Parotta With Boneless Kadai Chicken,₹209
5673,Imperio Combo King,Chicken Fried Rice With Chilly Chicken Gravy And Salad,₹249
5674,Imperio Combo King,Chapathi Combo,₹209
5675,Imperio Combo King,Veg Biryani Combo,₹229
5676,Imperio Combo King,Wheat Parotta Combo,₹229
5677,Imperio Combo King,3 Chapathi With Chicken Tikka Masala,₹219
5678,Imperio Combo King,Ghee Rice Veg Combo,₹209
5679,Imperio Combo King,Kerala Parotta Combo,₹229
5680,A2B - Adyar Ananda Bhavan,Idly [2 Nos],₹65
5681,A2B - Adyar Ananda Bhavan,Ghee Roast,₹130
5682,A2B - Adyar Ananda Bhavan,Medhu Vadai,₹55
5683,A2B - Adyar Ananda Bhavan,Podi Dosai,₹120
5684,A2B - Adyar Ananda Bhavan,Ghee Pongal,₹95
5685,A2B - Adyar Ananda Bhavan,Mini Tiffin,₹155
5686,A2B - Adyar Ananda Bhavan,North Indian Meals,₹220
5687,A2B - Adyar Ananda Bhavan,Onion Uttapam,₹130
5688,A2B - Adyar Ananda Bhavan,Plain Dosai,₹100
5689,A2B - Adyar Ananda Bhavan,Pav Bhaji,₹120
5690,Pepe's Pizza,Veg White Sauce Pasta,₹299
5691,Pepe's Pizza,Cheesy Hot Chicken Pizza,₹279
5692,Pepe's Pizza,Chicken White Sauce Pasta,₹319
5693,Pepe's Pizza,Awesome Threesome Pizza,₹209
5694,Pepe's Pizza,The Traditional Indian Pizza,₹249
5695,Pepe's Pizza,Veg Red Sauce Pasta,₹289
5696,Pepe's Pizza,Non Veg Extravaganza Pizza,₹379
5697,Pepe's Pizza,Garden Fresh Pizza,₹199
5698,Pepe's Pizza,Tandoori Chicken Pizza,₹249
5699,Pepe's Pizza,A Carnivore's Choice Pizza,₹279
5700,California Burrito,Grilled Barbeque Chicken salad (Regular),₹289
5701,California Burrito,Barbeque Paneer Salad (Mini),₹229
5702,California Burrito,Grilled Barbeque Chicken Rice Bowl (Regular),₹289
5703,California Burrito,Peri Peri Potato Rice Bowl (Regular),₹249
5704,California Burrito,Peri Peri Potato Rice Bowl (Mini),₹195
5705,California Burrito,Crispy Peri Peri Chicken Rice Bowl (Regular),₹289
5706,California Burrito,Barbeque Paneer Rice Bowl (Regular),₹289
5707,California Burrito,Crispy Mushroom Rice Bowl (Regular),₹279
5708,California Burrito,Signature Crispy Mushroom Bowl,₹279
5709,California Burrito,Barbeque Paneer Rice Bowl (Mini),₹229
5710,Imperial Restaurant,Imperial Special Tandoori Chicken,₹230
5711,Imperial Restaurant,Grilled Chicken,₹215
5712,Imperial Restaurant,Chicken Kabab,₹190
5713,Imperial Restaurant,Chicken Fried Rice,₹185
5714,Imperial Restaurant,Ghee Rice,₹99
5715,Imperial Restaurant,Chicken Biryani,₹230
5716,Imperial Restaurant,Egg Fried Rice,₹165
5717,Imperial Restaurant,Butter Chicken Masala,₹275
5718,Imperial Restaurant,Kadai Chicken,₹275
5719,Imperial Restaurant,Pepper Chicken Dry,₹195
5720,Namaste,Idli [2 Pieces] with Vada [1 Piece],₹69.00
5721,Namaste,Masala Dosa with Idli [2 Pieces],₹99.00
5722,Namaste,2 Aloo Paratha with Raita and Pickle,₹99.00
5723,Namaste,Gulab Jamun [2 Pieces],₹49.00
5724,Namaste,Shavige Bhath,₹69.00
5725,Namaste,Curd Rice,₹69.00
5726,Namaste,Veg Fried Rice,₹99.00
5727,Namaste,White Upma,₹79.00
5728,Namaste,Filter Coffee Mini Flask [250 ml],₹79.00
5729,Namaste,Kesari Bath,₹35.00
5730,McDonald's,McSpicy Fried Chicken - One Pc,₹120
5731,McDonald's,Mcspicy Fried Chicken 2 Pcs,₹227.62
5732,McDonald's,McSpicy Fried Chicken 3 Pcs + 2 Coke,₹380
5733,McDonald's,McVeggie Burger,₹145
5734,McDonald's,McSpicy Chicken Burger,₹185
5735,McDonald's,Big Spicy Chicken Wrap,₹220
5736,McDonald's,McSpicy Fried Chicken - One Pc,₹120
5737,McDonald's,Fries (L),₹120
5738,McDonald's,McSpicy Paneer Burger,₹189
5739,McDonald's,McSaver McSpicy Chicken Meal,₹329
5740,Asha Tiffins,Mini Tiffin Combo,₹175
5741,Asha Tiffins,Chow Chow Bath,₹69
5742,Asha Tiffins,Masala Dosa,₹55
5743,Asha Tiffins,Kulcha Curry,₹109
5744,Asha Tiffins,Paneer Capsicum Fried Rice,₹95
5745,Asha Tiffins,Mini Tiffin Combo,₹175
5746,Asha Tiffins,Chilli Garlic Noodles,₹95
5747,Asha Tiffins,Roti Curry,₹109
5748,Asha Tiffins,Paneer Manchurian (Dry),₹119
5749,Asha Tiffins,Baby Corn Manchurian (Dry),₹95
5750,Polar Bear,Death By Chocolate,₹210
5751,Polar Bear,My DBC,₹175
5752,Polar Bear,Hot Chocolate Fudge (Regular),₹135
5753,Polar Bear,Classic Banana Split,₹175
5754,Polar Bear,Gudbud,₹165
5755,Polar Bear,Lychee Sundae,₹185
5756,Polar Bear,Cookie Monster,₹185
5757,Polar Bear,Dry Fruit Special,₹175
5758,Polar Bear,Seven Wonders,₹289
5759,Polar Bear,Choco Brownie Fudge,₹185
5760,Sharief Bhai,Har-dil-Azeez Gosht Biryani,₹325
5761,Sharief Bhai,Har-dil-Azeez Murg Biryani,₹280
5762,Sharief Bhai,Paneer Dum Biryani,₹180
5763,Sharief Bhai,Patthar Gosht,₹200
5764,Sharief Bhai,Murg Bhune Platter,₹525
5765,Sharief Bhai,Murg Boneless Special Biryani,₹290
5766,Sharief Bhai,Anda ki Biryani,₹170
5767,Sharief Bhai,Murg Kebab Boneless Biryani,₹290
5768,Sharief Bhai,Biryani Rice (Veg),₹140
5769,Sharief Bhai,Gosht Kheema Biryani,₹325
5770,Ovenstory Pizza,Corn Veggie Delight Pizza [Medium],₹399
5771,Ovenstory Pizza,Margherita Semizza [Half Pizza],₹148
5772,Ovenstory Pizza,Smoked Chicken Sausage Pizza [Medium],₹399
5773,Ovenstory Pizza,Tandoori Paneer Tikka Semizza [Half Pizza],₹239
5774,Ovenstory Pizza,Maharaja Veg Tandoori Cheese Semizza [Half Pizza],₹329
5775,Ovenstory Pizza,Spanish Sunshine Pizza [Medium],₹469
5776,Ovenstory Pizza,Paneer n Cheese Garlic Bread (with Free Dip).,₹155
5777,Ovenstory Pizza,Double Cheese Margherita Pizza [Medium],₹399
5778,Ovenstory Pizza,Assorted Garlic Breads.,₹199
5779,Ovenstory Pizza,Chicken Maximus Peri Peri Cheese Semizza [Half Pizza],₹359
5780,Pizza Hut,Margherita Pizza,₹159
5781,Pizza Hut,Funtastic4 - Veg,₹649
5782,Pizza Hut,Veggie Feast,₹259
5783,Pizza Hut,Tandoori Paneer,₹319
5784,Pizza Hut,Margherita,₹169
5785,Pizza Hut,Spiced Paneer,₹259
5786,Pizza Hut,Tandoori Mushroom & Sweet Corn,₹99
5787,Pizza Hut,Corn & Cheese,₹219
5788,Pizza Hut,"Classic Paneer, Capsicum & Onion",₹129
5789,Pizza Hut,Spicy Baked Chicken Wings,₹259
5790,Call Me Chow,Chicken Hakka Noodles,₹209
5791,Call Me Chow,Chicken + Prawns + Egg Mixed Chow Mein,₹219
5792,Call Me Chow,Chicken Manchow Soup,₹179
5793,Call Me Chow,Chicken Chow Mein,₹209
5794,Call Me Chow,Veg Hakka Noodles,₹209
5795,Call Me Chow,Chicken Butter Garlic Noodles,₹219
5796,Call Me Chow,Chilli Ramen Chicken Noodle Soup Meal,₹319
5797,Call Me Chow,Chicken Fried Rice,₹219
5798,Call Me Chow,Chicken + Prawns + Egg Mixed Fried Rice,₹229
5799,Call Me Chow,Veg Manchow Soup,₹169
5800,Subway,Mexican Patty Sandwich,₹233.30
5801,Subway,Tandoori Chicken Tikka Sandwich,₹252.40
5802,Subway,Paneer Tikka Sandwich,₹233.30
5803,Subway,Veg Seekh Sandwich,₹214.30
5804,Subway,Chicken Teriyaki Sandwich,₹261.90
5805,Subway,Italian BMT® Sandwich,₹261.90
5806,Subway,Chicken Kofta Sandwich,₹252.40
5807,Subway,Peri Peri Chicken Sandwich,₹252.40
5808,Subway,Roasted Chicken Strip Sandwich,₹252.40
5809,Subway,Chatpata Chana Sandwich,₹214.30
5810,Kwality Wall’s Frozen Dessert and Ice Cream Shop,"Darkly Divine Chocolate Sensation [tub, 700 Ml]",₹259
