restaurant_name,dish_name,dish_price
FreshMenu,Teriyaki Chicken Noodle Bowl,299
FreshMenu,Teriyaki Chicken Rice Bowl,299
FreshMenu,Mexican-Burrito Bowl,285
FreshMenu,Smoke That Bowl,299
FreshMenu,Creamy Peri Peri Chicken Bowl,299
FreshMenu,Black Pepper Honey Chicken Noodles,299
FreshMenu,Stir-Fried-Chilli-Paneer Superbowl,339
Burger King,Crispy Veg Combo,219
Burger King,Crispy Chicken Combo,229
Burger King,BK Classic Veg + BK Classic Veg,198
Burger King,Crispy Veg Burger,70
Burger King,Crispy Chicken Burger,90
Burger King,Chicken Whopper,199
Burger King,2 Fiery Chicken Burger + 1 FREE Med Fries,428
Burger King,Crispy Chicken Double Patty Burger,129
Burger King,King Fries,119
Burger King,Tikki Twist Burger,70
Onesta,Classic Margherita Pizza,259
Onesta,The Onest 4 Veg,449
Onesta,The Onest 4 Non Veg,549
Onesta,Cheese Garlic Bread,129
Onesta,Classic Margherita Pizza,149
Onesta,Farmhouse Pizza,379
Onesta,Creamy Chicken Tikka Pizza,179
Onesta,Peppy Paneer Tikka Pizza,419
Onesta,French Fries,149
Onesta,Veggie Lover Pizza,319
Sree Krishna Kafe,Masala Dosa,125
Sree Krishna Kafe,Ghee Roast Dosa,139
Sree Krishna Kafe,Poori Masala,88
Sree Krishna Kafe,Idly [2 Pieces],79
Sree Krishna Kafe,Mini Idli Sambar,101
Sree Krishna Kafe,Onion Uttapam,128
Sree Krishna Kafe,Plain Dosa,111
Sree Krishna Kafe,Ghee Masala Dosa,155
Sree Krishna Kafe,Podi Masala Dosa,154
Sree Krishna Kafe,Podi Idli,121
Udupi Aatithya,Paneer Butter Masala,240
Udupi Aatithya,Veg Hyderabadi Biryani,225
Udupi Aatithya,Dal Khichdi,200
Udupi Aatithya,Masala Dosa,90
Udupi Aatithya,Kadai Paneer,240
Udupi Aatithya,Paneer Chilli,179
Udupi Aatithya,Dry Paneer Pepper,170
Udupi Aatithya,Veg Biryani,210
Udupi Aatithya,Veg Do Pyaza,210
Udupi Aatithya,Kaju Masala,290
EatFit,Butter Paneer Kulcha Burger,229
EatFit,"8"" Indie Chicken Tikka Pizza",309
EatFit,Fit Thali,229
EatFit,Butter Chicken Kulcha Burger,239
EatFit,"8"" UnMeat Veg Spicy Pizza",309
EatFit,"Yellow Dal Tadka, Bhindi Chana & Jeera Pulao",189
EatFit,"Dal Makhani, Aloo Gobhi & Jeera Pulao",209
EatFit,Multigrain Khichdi,159
EatFit,Vegetable Khichdi,150
EatFit,Fruit Pop Oatmeal,179
McDonald's,McSpicy Chicken Burger + Veg Pizza McPuff,179
McDonald's,McSpicy Fried Chicken - One Pc,120
McDonald's,McSpicy Fried Chicken 3 Pcs + 2 Coke,380
McDonald's,McVeggie Burger,145
McDonald's,McSpicy Chicken Burger,185
McDonald's,Big Spicy Chicken Wrap,220
McDonald's,McSpicy Fried Chicken - One Pc,120
McDonald's,McSaver McSpicy Chicken Meal,329
McDonald's,Fries (L),120
McDonald's,2 McVeggie Burger,191
Hyderabad Biryaani House,Special Hyderabadi Veg Biryani,199
Hyderabad Biryaani House,Special Hyderabad Chicken Biryani (Boneless) Family Pack,589
Hyderabad Biryaani House,Biryani Rice (non veg),179
Hyderabad Biryaani House,Tandoori Chicken,259
Hyderabad Biryaani House,Special Hyderabad Veg Biryaani Family Pack,469
Hyderabad Biryaani House,Chicken 65,259
Hyderabad Biryaani House,Garlic Chicken (Boneless),279
Hyderabad Biryaani House,Special Hyderabadi Prawns Biryani,310
Hyderabad Biryaani House,Kalmi Kebab,169
Hyderabad Biryaani House,Chicken Curry,279
Nadan Pothichoru,Pothi Chicken Biryani,255
Nadan Pothichoru,Chicken & Egg Pothichoru,249
Nadan Pothichoru,Veg Pothichoru,158
Nadan Pothichoru,Ghee Rice Chicken Pothichoru,259
Nadan Pothichoru,Egg Pothichoru,219
Nadan Pothichoru,Malabar Chicken Biryani,259
Nadan Pothichoru,Fish & Egg Pothichoru,265
Nadan Pothichoru,Pepper Chicken Dry Boneless,189
Nadan Pothichoru,Ghee Rice Veg Pothichoru,185
Nadan Pothichoru,Pothi Egg Biryani,215
Ambur Star Briyani Since 1890,Mutton Biryani,318
Ambur Star Briyani Since 1890,Chicken Biriyani,239
Ambur Star Briyani Since 1890,Chicken Mini Bucket,699
Ambur Star Briyani Since 1890,Mutton Mini Bucket,849
Ambur Star Briyani Since 1890,Chicken 65 Biryani,272
Ambur Star Briyani Since 1890,Kushka Biryani Rice,189
Ambur Star Briyani Since 1890,Chicken Leg [2 Piece],110
Ambur Star Briyani Since 1890,Egg Biryani,199
Ambur Star Briyani Since 1890,Chicken Sukka,239
Ambur Star Briyani Since 1890,Chicken Schezwan Fried Rice,199
Paradise Biryani,Royal Chicken Biryani (Serves 1),289
Paradise Biryani,Special Chicken Biryani (Serves 2),529
Paradise Biryani,Nizami Chicken Biryani (Serves 1-2),429
Paradise Biryani,Veg Dum Biryani (Serves 1-2),329
Paradise Biryani,Chicken Kalmi Kebab,469
Paradise Biryani,1 Mini Chicken Biryani and half Chicken Tikka Kebab,299
Paradise Biryani,2 Mini Chicken Biryani,299
Paradise Biryani,Royal Fiery Chicken Biryani(Boneless),319
Paradise Biryani,Egg Biryani (Serves 1-2),329
Paradise Biryani,Chicken Fiery Kebab,419
Mumbai Xpress,Tawa Pulao,139
Mumbai Xpress,Samosa Pav,69
Mumbai Xpress,"8"" Corn & Cheese Pizza",169
Mumbai Xpress,Chilli Paneer,109
Mumbai Xpress,Aloo Pyaaz Paratha(1 Pc),79
Mumbai Xpress,Bombay Bhel Chaat,99
Mumbai Xpress,"8"" Chipotle Pizza",169
Mumbai Xpress,Gobi Manchurian,99
Mumbai Xpress,Vada Pav,49
Mumbai Xpress,Daal Chawal,139
Corner House Ice Creams,Death By Chocolate,230
Corner House Ice Creams,Cake Fudge,150
Corner House Ice Creams,Regular - Hot Chocolate Fudge,150
Corner House Ice Creams,Chocolate Truffle With Ice Cream And Chocolate Sauce,200
Corner House Ice Creams,Brown Bomb,185
Corner House Ice Creams,Magnum - Hot Chocolate Fudge,200
Corner House Ice Creams,Chocolate Thick Shake,185
Corner House Ice Creams,Trilogy,230
Corner House Ice Creams,Fruit Jackpot,185
Corner House Ice Creams,Brownie Fudge Sundae,175
Rotti Walla,Chicken Dum Biryani,175
Rotti Walla,"Chicken Biryani Combo (Served With 2 pcs Kebab, Raita And Gulab Jamun)",199
Rotti Walla,Chapati (4 pcs),45
Rotti Walla,Mini Chicken Biryani,120
Rotti Walla,Kadai Chicken,180
Rotti Walla,Dal Khichdi,125
Rotti Walla,Chapati (4 pcs) + Paneer Butter Masala Combo,110
Rotti Walla,Chicken Lollipop (6 pcs),199
Rotti Walla,Kadai Paneer,175
Rotti Walla,Mushroom Masala,175
NH1 Bowls - Highway To North,Peri Peri Chicken Tikka,229
NH1 Bowls - Highway To North,Amritsari Chole Steamed Rice Bowl,199
NH1 Bowls - Highway To North,Amritsari Chole Masala Rice Bowl,199
NH1 Bowls - Highway To North,Pind di Dal Makhni Steamed Rice Bowl,209
NH1 Bowls - Highway To North,Model Town Kadhai Chicken Masala Rice Bowl,259
NH1 Bowls - Highway To North,Dilliwala Paneer Makhni Steamed Rice Bowl,249
NH1 Bowls - Highway To North,Delhi 6 Rajma Masala Rice Bowl,199
NH1 Bowls - Highway To North,Any 2 Rice Bowls [FREE Choco Lava Delight Cake],399
NH1 Bowls - Highway To North,Punjabi Dum Aloo Steamed Rice Bowl,219
NH1 Bowls - Highway To North,Pind di Dal Makhni Masala Rice Bowl,209
Imperio Combo King,Ghee Rice With Butter Chicken And Chilly Chicken,229
Imperio Combo King,Hyderabadi Biryani Combo,249
Imperio Combo King,2 Kerala Parotta With Boneless Kadai Chicken,209
Imperio Combo King,Chicken Fried Rice With Chilly Chicken Gravy And Salad,249
Imperio Combo King,Chapathi Combo,209
Imperio Combo King,Veg Biryani Combo,229
Imperio Combo King,Wheat Parotta Combo,229
Imperio Combo King,3 Chapathi With Chicken Tikka Masala,219
Imperio Combo King,Ghee Rice Veg Combo,209
Imperio Combo King,Kerala Parotta Combo,229
A2B - Adyar Ananda Bhavan,Idly [2 Nos],65
A2B - Adyar Ananda Bhavan,Ghee Roast,130
A2B - Adyar Ananda Bhavan,Medhu Vadai,55
A2B - Adyar Ananda Bhavan,Podi Dosai,120
A2B - Adyar Ananda Bhavan,Ghee Pongal,95
A2B - Adyar Ananda Bhavan,Mini Tiffin,155
A2B - Adyar Ananda Bhavan,North Indian Meals,220
A2B - Adyar Ananda Bhavan,Onion Uttapam,130
A2B - Adyar Ananda Bhavan,Plain Dosai,100
A2B - Adyar Ananda Bhavan,Pav Bhaji,120
Pepe's Pizza,Veg White Sauce Pasta,299
Pepe's Pizza,Cheesy Hot Chicken Pizza,279
Pepe's Pizza,Chicken White Sauce Pasta,319
Pepe's Pizza,Awesome Threesome Pizza,209
Pepe's Pizza,The Traditional Indian Pizza,249
Pepe's Pizza,Veg Red Sauce Pasta,289
Pepe's Pizza,Non Veg Extravaganza Pizza,379
Pepe's Pizza,Garden Fresh Pizza,199
Pepe's Pizza,Tandoori Chicken Pizza,249
Pepe's Pizza,A Carnivore's Choice Pizza,279
California Burrito,Grilled Barbeque Chicken salad (Regular),289
California Burrito,Barbeque Paneer Salad (Mini),229
California Burrito,Grilled Barbeque Chicken Rice Bowl (Regular),289
California Burrito,Peri Peri Potato Rice Bowl (Regular),249
California Burrito,Peri Peri Potato Rice Bowl (Mini),195
California Burrito,Crispy Peri Peri Chicken Rice Bowl (Regular),289
California Burrito,Barbeque Paneer Rice Bowl (Regular),289
California Burrito,Crispy Mushroom Rice Bowl (Regular),279
California Burrito,Signature Crispy Mushroom Bowl,279
California Burrito,Barbeque Paneer Rice Bowl (Mini),229
Imperial Restaurant,Imperial Special Tandoori Chicken,230
Imperial Restaurant,Grilled Chicken,215
Imperial Restaurant,Chicken Kabab,190
Imperial Restaurant,Chicken Fried Rice,185
Imperial Restaurant,Ghee Rice,99
Imperial Restaurant,Chicken Biryani,230
Imperial Restaurant,Egg Fried Rice,165
Imperial Restaurant,Butter Chicken Masala,275
Imperial Restaurant,Kadai Chicken,275
Imperial Restaurant,Pepper Chicken Dry,195
Namaste,Idli [2 Pieces] with Vada [1 Piece],69
Namaste,Masala Dosa with Idli [2 Pieces],99
Namaste,2 Aloo Paratha with Raita and Pickle,99
Namaste,Gulab Jamun [2 Pieces],49
Namaste,Shavige Bhath,69
Namaste,Curd Rice,69
Namaste,Veg Fried Rice,99
Namaste,White Upma,79
Namaste,Filter Coffee Mini Flask [250 ml],79
Namaste,Kesari Bath,35
McDonald's,McSpicy Fried Chicken - One Pc,120
McDonald's,Mcspicy Fried Chicken 2 Pcs,227.62
McDonald's,McSpicy Fried Chicken 3 Pcs + 2 Coke,380
McDonald's,McVeggie Burger,145
McDonald's,McSpicy Chicken Burger,185
McDonald's,Big Spicy Chicken Wrap,220
McDonald's,McSpicy Fried Chicken - One Pc,120
McDonald's,Fries (L),120
McDonald's,McSpicy Paneer Burger,189
McDonald's,McSaver McSpicy Chicken Meal,329
Asha Tiffins,Mini Tiffin Combo,175
Asha Tiffins,Chow Chow Bath,69
Asha Tiffins,Masala Dosa,55
Asha Tiffins,Kulcha Curry,109
Asha Tiffins,Paneer Capsicum Fried Rice,95
Asha Tiffins,Mini Tiffin Combo,175
Asha Tiffins,Chilli Garlic Noodles,95
Asha Tiffins,Roti Curry,109
Asha Tiffins,Paneer Manchurian (Dry),119
Asha Tiffins,Baby Corn Manchurian (Dry),95
Polar Bear,Death By Chocolate,210
Polar Bear,My DBC,175
Polar Bear,Hot Chocolate Fudge (Regular),135
Polar Bear,Classic Banana Split,175
Polar Bear,Gudbud,165
Polar Bear,Lychee Sundae,185
Polar Bear,Cookie Monster,185
Polar Bear,Dry Fruit Special,175
Polar Bear,Seven Wonders,289
Polar Bear,Choco Brownie Fudge,185
Sharief Bhai,Har-dil-Azeez Gosht Biryani,325
Sharief Bhai,Har-dil-Azeez Murg Biryani,280
Sharief Bhai,Paneer Dum Biryani,180
Sharief Bhai,Patthar Gosht,200
Sharief Bhai,Murg Bhune Platter,525
Sharief Bhai,Murg Boneless Special Biryani,290
Sharief Bhai,Anda ki Biryani,170
Sharief Bhai,Murg Kebab Boneless Biryani,290
Sharief Bhai,Biryani Rice (Veg),140
Sharief Bhai,Gosht Kheema Biryani,325
Ovenstory Pizza,Corn Veggie Delight Pizza [Medium],399
Ovenstory Pizza,Margherita Semizza [Half Pizza],148
Ovenstory Pizza,Smoked Chicken Sausage Pizza [Medium],399
Ovenstory Pizza,Tandoori Paneer Tikka Semizza [Half Pizza],239
Ovenstory Pizza,Maharaja Veg Tandoori Cheese Semizza [Half Pizza],329
Ovenstory Pizza,Spanish Sunshine Pizza [Medium],469
Ovenstory Pizza,Paneer n Cheese Garlic Bread (with Free Dip).,155
Ovenstory Pizza,Double Cheese Margherita Pizza [Medium],399
Ovenstory Pizza,Assorted Garlic Breads.,199
Ovenstory Pizza,Chicken Maximus Peri Peri Cheese Semizza [Half Pizza],359
Pizza Hut,Margherita Pizza,159
Pizza Hut,Funtastic4 - Veg,649
Pizza Hut,Veggie Feast,259
Pizza Hut,Tandoori Paneer,319
Pizza Hut,Margherita,169
Pizza Hut,Spiced Paneer,259
Pizza Hut,Tandoori Mushroom & Sweet Corn,99
Pizza Hut,Corn & Cheese,219
Pizza Hut,"Classic Paneer, Capsicum & Onion",129
Pizza Hut,Spicy Baked Chicken Wings,259
Call Me Chow,Chicken Hakka Noodles,209
Call Me Chow,Chicken + Prawns + Egg Mixed Chow Mein,219
Call Me Chow,Chicken Manchow Soup,179
Call Me Chow,Chicken Chow Mein,209
Call Me Chow,Veg Hakka Noodles,209
Call Me Chow,Chicken Butter Garlic Noodles,219
Call Me Chow,Chilli Ramen Chicken Noodle Soup Meal,319
Call Me Chow,Chicken Fried Rice,219
Call Me Chow,Chicken + Prawns + Egg Mixed Fried Rice,229
Call Me Chow,Veg Manchow Soup,169
Subway,Mexican Patty Sandwich,233.3
Subway,Tandoori Chicken Tikka Sandwich,252.4
Subway,Paneer Tikka Sandwich,233.3
Subway,Veg Seekh Sandwich,214.3
Subway,Chicken Teriyaki Sandwich,261.9
Subway,Italian BMT® Sandwich,261.9
Subway,Chicken Kofta Sandwich,252.4
Subway,Peri Peri Chicken Sandwich,252.4
Subway,Roasted Chicken Strip Sandwich,252.4
Subway,Chatpata Chana Sandwich,214.3
Kwality Wall’s Frozen Dessert and Ice Cream Shop,"Darkly Divine Chocolate Sensation [tub, 700 Ml]",259
Kwality Wall’s Frozen Dessert and Ice Cream Shop,Cassatta Cake [1000ml],399
Kwality Wall’s Frozen Dessert and Ice Cream Shop,Cornetto Butterscotch [105 Ml],45
Kwality Wall’s Frozen Dessert and Ice Cream Shop,Cornetto Kulfi Ice Cream [105 Ml],65
Kwality Wall’s Frozen Dessert and Ice Cream Shop,"Butterscotch [tub, 700ml]",180
Kwality Wall’s Frozen Dessert and Ice Cream Shop,"Chocolate [family Pack, 700 Ml]",145
Kwality Wall’s Frozen Dessert and Ice Cream Shop,"Strawberry [family Pack, 700 Ml]",125
Kwality Wall’s Frozen Dessert and Ice Cream Shop,Cornetto Double Chocolate [105 Ml],40
Kwality Wall’s Frozen Dessert and Ice Cream Shop,"Darkly Divine Chocolate Sensation [tub, 700 Ml]",259
Kwality Wall’s Frozen Dessert and Ice Cream Shop,"Vanilla [tub, 700ml]",150
Donne Biriyani House,Donne Egg Biryani,118.1
Donne Biriyani House,Donne Egg Biryani,118.1
Donne Biriyani House,Donne Mutton Biryani,313.33
Donne Biriyani House,Donne Biryani Rice,113.33
Donne Biriyani House,Donne Chicken Biryani,180
Donne Biriyani House,Chicken Kebab,180
Donne Biriyani House,Pepper Chicken,189.52
Donne Biriyani House,Chilli Chicken,180
Donne Biriyani House,Lemon Chicken,189.52
Donne Biriyani House,Green Chilli Chicken,189.52
Domino's Pizza,Pepper Barbecue Chicken,259
Domino's Pizza,Peppy Paneer,269
Domino's Pizza,Veg Loaded,165
Domino's Pizza,Farmhouse,269
Domino's Pizza,Veggie Paradise,269
Domino's Pizza,Garlic Breadsticks,109
Domino's Pizza,Classic Stuffed Garlic Bread,159
Domino's Pizza,Paneer & Onion,125
Domino's Pizza,Golden Corn,95
Domino's Pizza,Non Veg Loaded,179
Sardarji Londonwaley,Ambarsari Kulcha Combo,219
Sardarji Londonwaley,Chur Chur Naan Combo,199
Sardarji Londonwaley,Sardarji's Lemon Chicken Tikka (Special)Semi Gravy,289
Sardarji Londonwaley,Chur Chur Naan Combo,199
Sardarji Londonwaley,Sardarji's Lemon Chicken Tikka (Special)Semi Gravy,289
Sardarji Londonwaley,Sardarji's Tandoori Chicken (Special),289
Sardarji Londonwaley,Sardarji's Chicken Tikka Masala (Special),299
Sardarji Londonwaley,Sardarji's Paneer Tikka,249
Sardarji Londonwaley,Sardarji's Special Veg Thali,229
Sardarji Londonwaley,Ambarsari Kulcha Combo,219
Burger King,Chicken Whopper,199
Burger King,Veg Whopper,169
Burger King,Choco Lava Cup,109
Burger King,Crispy Veg Burger,70
Burger King,Medium Fries,105
Burger King,Lite Whopper Jr Veg,119
Burger King,Tikki Twist Burger + Lite Whopper jr veg,189
Burger King,Chicken Whopper Combo,348
Burger King,Crispy Chicken Burger,90
Burger King,Paneer Royale Burger,199
Sri Udupi Food Hub,Gobi Manchurian,150
Sri Udupi Food Hub,Paneer Butter Masala,250
Sri Udupi Food Hub,Chinese Combo,189
Sri Udupi Food Hub,North Indian Meal,180
Sri Udupi Food Hub,Masala Dosa,100
Sri Udupi Food Hub,Roti Curry,110
Sri Udupi Food Hub,Paneer Chilli Dry,230
Sri Udupi Food Hub,Pav Bhaji,130
Sri Udupi Food Hub,Veg Biryani,200
Sri Udupi Food Hub,Chole Bhature,150
MOJO Pizza - 2X Toppings,Mojo's Chicken Special Pizza,595
MOJO Pizza - 2X Toppings,All Veggies Madness Pizza,285
MOJO Pizza - 2X Toppings,Peri Peri Paneer Pizza,265
MOJO Pizza - 2X Toppings,"Veg & Non-Veg Pizza [Big 10"" Serves 2-3]",380
MOJO Pizza - 2X Toppings,Chicken Full Smash Pizza,315
MOJO Pizza - 2X Toppings,Chicken Smokey Joe Pizza,395
MOJO Pizza - 2X Toppings,Spicy Mexicano Pizza,425
MOJO Pizza - 2X Toppings,Crowded House Pizza,285
MOJO Pizza - 2X Toppings,Double Cheese Margherita Pizza,195
MOJO Pizza - 2X Toppings,Fire Me Up Chicken Pizza,535
Mani's Dum Biryani,"D'lite Chicken IPL Biryani [Serves 1, 12 Pieces]",299
Mani's Dum Biryani,"D'lite Chicken 65 Biryani [Serves 1, 3 Pieces]",299
Mani's Dum Biryani,"Chicken Kabab Biryani [Regular, Serves 1]",379
Mani's Dum Biryani,"Egg Biryani [Regular, Serves 1, 2 Eggs]",259
Mani's Dum Biryani,Veg Biryani Half [Serves 1],259
Mani's Dum Biryani,Paneer Biryani Full [Serves-2],449
Mani's Dum Biryani,Veg Biryani Full [Serves 1-2],349
Mani's Dum Biryani,"Egg Biryani Half [Serves 1, 2 Eggs]",239
Mani's Dum Biryani,"Paneer Biryani [Regular, Serves 1]",359
Mani's Dum Biryani,"D'lite Chicken Biryani [Serves 1, 2 Pieces]",299
Nandhana Palace,Carrot 65,240
Nandhana Palace,Chicken Sholay Kebab,310
Nandhana Palace,Amaravathi Chicken Fry Boneless,315
Nandhana Palace,Carrot 65,240
Nandhana Palace,Nati Style Veg Biryani,240
Nandhana Palace,Mutton Bone Soup,149
Nandhana Palace,Chicken Sholay Kebab,310
Nandhana Palace,Chicken 65 Boneless,310
Nandhana Palace,Butter Chicken Masala,299
Nandhana Palace,Curd Rice,99
Indraprastha Restaurant,Open Dosa,97
Indraprastha Restaurant,Masala Dosa,84
Indraprastha Restaurant,Set Dosa,84
Indraprastha Restaurant,Veg Fried Rice,231
Indraprastha Restaurant,Veg Biriyani,252
Indraprastha Restaurant,Palak Paneer,251
Indraprastha Restaurant,Paneer Butter Masala,277
Indraprastha Restaurant,Channa Batura,165
Indraprastha Restaurant,Gobi Manchurian,198
Indraprastha Restaurant,Kaju Masala,290
Kanti Sweets,Kaju Katli,100.95
Kanti Sweets,Special Kaju Assorted Sweets,285.71
Kanti Sweets,Special Mysore Pak,72.38
Kanti Sweets,Ghee and Khova Assorted Sweets,161.9
Kanti Sweets,Motichoor Laddu,72.38
Kanti Sweets,Dharwad Peda,64.76
Kanti Sweets,Ghee Laddu,64.76
Kanti Sweets,Kaju Pine,76.19
Kanti Sweets,Standard Mixture,62.86
Kanti Sweets,Dry Fruit Mixture,76.19
FreshMenu,Chicken-Tikka-Wrap,199
FreshMenu,Greek Chicken Sub (6 inch),249
FreshMenu,Teriyaki Chicken Noodle Bowl,299
FreshMenu,Mexican-Burrito Bowl,285
FreshMenu,Teriyaki Chicken Noodle Bowl,299
FreshMenu,Dragon Noodles with Dumplings,299
FreshMenu,Teriyaki Chicken Rice Bowl,299
FreshMenu,Tofu Krapow Bowl,285
FreshMenu,Californian-Double Chicken Burger,269
FreshMenu,Creamy Peri Peri Chicken Bowl,299
RNR Biryani - Taste Of 1953,Donne Veg Biryani (Exclusive Packaging),199
RNR Biryani - Taste Of 1953,Paneer Sholay Kebab,275
RNR Biryani - Taste Of 1953,Donne Veg Biryani (Regular Packaging),199
RNR Biryani - Taste Of 1953,Donne Chicken Biryani (Regular Packaging),269
RNR Biryani - Taste Of 1953,Donne Chicken Kebab Biryani (Regular Packaging),279
RNR Biryani - Taste Of 1953,Donne Veg Biryani (Regular Packaging),199
RNR Biryani - Taste Of 1953,Donne Chicken Biryani (Exclusive Packaging),269
RNR Biryani - Taste Of 1953,Donne Chicken Biryani With Nati Chicken Curry,330
RNR Biryani - Taste Of 1953,Donne Egg Biryani (Regular Packaging),209
RNR Biryani - Taste Of 1953,Tandoori Chicken Half,330
Five Star Chicken,Chicken Crunchy Masala,90
Five Star Chicken,Hot & Crispy Chicken Burger,120
Five Star Chicken,Cheesy Chicken Shots,85
Five Star Chicken,Chicken Nuggets,60
Five Star Chicken,Chicken Fingers,60
Five Star Chicken,Chicken Popcorn,85
Five Star Chicken,Chicken Crunchy Masala,90
Five Star Chicken,Thai Crispy Chicken,90
Five Star Chicken,Hot And Smokey Chicken,90
Five Star Chicken,Chicken Crunchy Masala - 5 Pcs,440
Hotel Sagar Samruddhi,South Indian Meal,110
Hotel Sagar Samruddhi,Hotel Sagar Samruddhi Special South Meal,150
Hotel Sagar Samruddhi,North Indian Meal,160
Hotel Sagar Samruddhi,Gobi Fried Rice,130
Hotel Sagar Samruddhi,Parotta[2 Pieces] with Curry,70
Hotel Sagar Samruddhi,Paneer Butter Masala,180
Hotel Sagar Samruddhi,Roti Curry,100
Hotel Sagar Samruddhi,Masala Dosa,80
Hotel Sagar Samruddhi,Plain Dosa,60
Hotel Sagar Samruddhi,Veg Biryani,130
Ovenstory Pizza,Smoked Chicken Sausage Pizza [Medium],399
Ovenstory Pizza,Margherita Semizza [Half Pizza],148
Ovenstory Pizza,Two Loaded-Veg Medium Pizza Combo.,899
Ovenstory Pizza,Bbq Chicken Pizza [Medium],469
Ovenstory Pizza,Two Special-Veg Medium Pizza Combo.,799
Ovenstory Pizza,Two Classic-Veg Medium Pizza Combo.,699
Ovenstory Pizza,Double Chicken Feast Pizza [Medium],499
Ovenstory Pizza,Assorted Garlic Breads.,199
Ovenstory Pizza,Maharaja Veg Tandoori Cheese Semizza [Half Pizza],329
Ovenstory Pizza,Two Special-Non-Veg Medium Pizza Combo.,799
Thalassery Restaurant,Thalassery Chicken Dum Biryani,209
Thalassery Restaurant,Grilled Chicken,249
Thalassery Restaurant,Lemon Grilled Chicken,179
Thalassery Restaurant,Gobi Manchurian,160
Thalassery Restaurant,Chilli Chicken Gravy,230
Thalassery Restaurant,Nadan Chicken Curry,180
Thalassery Restaurant,Kerala Parotta,25
Thalassery Restaurant,Chicken Shawarma Roll,99
Thalassery Restaurant,Tandoori chicken,120
Thalassery Restaurant,Chicken Pepper Masala,200
LunchBox - Meals and Thalis,Dal Makhani & Paratha Lunchbox,199
LunchBox - Meals and Thalis,Smoked Butter Chicken & Paratha Lunchbox,269
LunchBox - Meals and Thalis,Aloo Paratha Chole & Curd Lunchbox,209
LunchBox - Meals and Thalis,Chicken Kheema & Paratha Lunchbox,259
LunchBox - Meals and Thalis,Rajma & Paratha Lunchbox-,189
LunchBox - Meals and Thalis,[Under 600 Calories] Chole Kulcha Lunchbox,169
LunchBox - Meals and Thalis,Chole Paratha Lunchbox,189
LunchBox - Meals and Thalis,Palak Paneer Paratha Lunchbox,249
LunchBox - Meals and Thalis,Chicken Kheema & Chapati Lunchbox,239
LunchBox - Meals and Thalis,Aloo Paratha with Double Omelette Combo,159
Taco Bell,Naked Chicken Taco,209
Taco Bell,7 Layer Burrito - Veg,249
Taco Bell,7 Layer Burrito - Non veg,269
Taco Bell,Crunchy Taco Pinto Bean,105
Taco Bell,Crunchy Taco Mexican Chicken,109
Taco Bell,Grilled Cheese Quesadilla Non-Veg,215
Taco Bell,Grilled Cheese Quesadilla Veg,195
Taco Bell,Crunchy Taco Fajita Veg,105
Taco Bell,Chalupa - Pinto Bean (Veg),165
Taco Bell,Chalupa - Mexican Chicken,185
Andhra Gunpowder,Andhra Style Chicken Biryani,319
Andhra Gunpowder,Special Chicken Boneless Biryani,339
Andhra Gunpowder,Boneless Chicken Bagara Biryani,319
Andhra Gunpowder,Butter Chicken Biryani,339
Andhra Gunpowder,Fried Chicken Kebab(Boneless Chicken),239
Andhra Gunpowder,Chicken Tikka Masala Biryani,339
Andhra Gunpowder,Guntur Chicken Dry (380 gms),349
Andhra Gunpowder,Paneer Makhni Biryani,299
Andhra Gunpowder,Pappu of the Day (350 ml),119
Andhra Gunpowder,Andhra Chilli Chicken,269
Akram Hotel,Beef pepper chops,90
Akram Hotel,Chicken Kushka,50
Akram Hotel,Chicken Curry,60
Akram Hotel,Pepper Chicken,70
Akram Hotel,Ghee Rice,50
Akram Hotel,Beef pepper chops,90
Akram Hotel,Pepper Chicken,70
Akram Hotel,Chicken Curry,60
Akram Hotel,Chicken Masala,60
Akram Hotel,Parotta,15
Kritunga Restaurant,Special Chicken Biryani,315
Kritunga Restaurant,Chicken Biryani,295
Kritunga Restaurant,Paneer Biryani,295
Kritunga Restaurant,Veg Biryani,250
Kritunga Restaurant,Mutton Biryani,360
Kritunga Restaurant,Green Mirchi Chicken Biryani Boneless,315
Kritunga Restaurant,Family Pack Special Chicken Biryani (B Less),650
Kritunga Restaurant,Mushroom Biryani,270
Kritunga Restaurant,Gongura Chicken Biryani Boneless,325
Kritunga Restaurant,Egg Biryani,250
A2B - Adyar Ananda Bhavan,Mini Tiffin,155
A2B - Adyar Ananda Bhavan,Idly [2 Nos],65
A2B - Adyar Ananda Bhavan,Masala Dosai,130
A2B - Adyar Ananda Bhavan,Ghee Pongal,95
A2B - Adyar Ananda Bhavan,14 Idly,85
A2B - Adyar Ananda Bhavan,North Indian Meals,220
A2B - Adyar Ananda Bhavan,Plain Dosai,100
A2B - Adyar Ananda Bhavan,Paratha With Kurma,80
A2B - Adyar Ananda Bhavan,Ghee Masala Dosai,140
A2B - Adyar Ananda Bhavan,Onion Uttapam,130
Donne Biryani Mane,Boneless Lemon Chicken,210
Donne Biryani Mane,Butter Chicken Biriyani Rice Combo,240
Donne Biryani Mane,Butter Chicken,235
Donne Biryani Mane,Donne Chicken Biryani,190
Donne Biryani Mane,Tandoori Chicken,240
Donne Biryani Mane,Chicken Kabab,180
Donne Biryani Mane,Tandoori Kabab [6 Pieces],190
Donne Biryani Mane,Chicken Biryani,190
